Compartment,Datetime,Depth,Moisture_m3_m3,Temp_C,Remove
EBSW,02-10-2008  9:00:00 AM,10cm,,0.73,
EBSW,02-10-2008  12:00:00 PM,10cm,,0.73,
EBSW,02-10-2008  3:00:00 PM,10cm,,0.73,
EBSW,02-10-2008  6:00:00 PM,10cm,,0.73,
EBSW,02-10-2008  9:00:00 PM,10cm,,0.73,
EBSW,02-11-2008  12:00:00 AM,10cm,,0.73,
EBSW,02-11-2008  3:00:00 AM,10cm,,0.73,
EBSW,02-11-2008  6:00:00 AM,10cm,,0.73,
EBSW,02-11-2008  9:00:00 AM,10cm,,0.73,
EBSW,02-11-2008  12:00:00 PM,10cm,,0.73,
EBSW,02-11-2008  3:00:00 PM,10cm,,0.73,
EBSW,02-11-2008  6:00:00 PM,10cm,,0.73,
EBSW,02-11-2008  9:00:00 PM,10cm,,0.73,
EBSW,02-12-2008  12:00:00 AM,10cm,,0.73,
EBSW,02-12-2008  3:00:00 AM,10cm,,0.73,
EBSW,02-12-2008  6:00:00 AM,10cm,,0.73,
EBSW,02-12-2008  9:00:00 AM,10cm,,0.73,
EBSW,02-12-2008  12:00:00 PM,10cm,,0.73,
EBSW,02-12-2008  3:00:00 PM,10cm,,0.73,
EBSW,02-12-2008  6:00:00 PM,10cm,,0.73,
EBSW,02-12-2008  9:00:00 PM,10cm,,0.73,
EBSW,2-13-2008 0:00,10cm,,0.73,
EBSW,2-13-2008 3:00,10cm,,0.73,
EBSW,2-13-2008 6:00,10cm,,0.73,
EBSW,2-13-2008 9:00,10cm,,0.73,
EBSW,2-13-2008 12:00,10cm,,0.73,
EBSW,2-13-2008 15:00,10cm,,0.73,
EBSW,2-13-2008 18:00,10cm,,0.73,
EBSW,2-13-2008 21:00,10cm,,0.73,
EBSW,2-14-2008 0:00,10cm,,0.29,
EBSW,2-14-2008 3:00,10cm,,0.73,
EBSW,2-14-2008 6:00,10cm,,0.73,
EBSW,2-14-2008 9:00,10cm,,0.73,
EBSW,2-14-2008 12:00,10cm,,0.73,
EBSW,2-14-2008 15:00,10cm,,0.73,
EBSW,2-14-2008 18:00,10cm,,0.73,
EBSW,2-14-2008 21:00,10cm,,0.73,
EBSW,2-15-2008 0:00,10cm,,0.73,
EBSW,2-15-2008 3:00,10cm,,0.73,
EBSW,2-15-2008 6:00,10cm,,0.73,
EBSW,2-15-2008 9:00,10cm,,0.73,
EBSW,2-15-2008 12:00,10cm,,0.73,
EBSW,2-15-2008 15:00,10cm,,0.73,
EBSW,2-15-2008 18:00,10cm,,0.73,
EBSW,2-15-2008 21:00,10cm,,0.73,
EBSW,2-16-2008 0:00,10cm,,0.73,
EBSW,2-16-2008 3:00,10cm,,0.73,
EBSW,2-16-2008 6:00,10cm,,0.73,
EBSW,2-16-2008 9:00,10cm,,0.73,
EBSW,2-16-2008 12:00,10cm,,0.73,
EBSW,2-16-2008 15:00,10cm,,0.73,
EBSW,2-16-2008 18:00,10cm,,0.73,
EBSW,2-16-2008 21:00,10cm,,0.73,
EBSW,2-17-2008 0:00,10cm,,0.73,
EBSW,2-17-2008 3:00,10cm,,0.73,
EBSW,2-17-2008 6:00,10cm,,0.73,
EBSW,2-17-2008 9:00,10cm,,0.73,
EBSW,2-17-2008 12:00,10cm,,0.73,
EBSW,2-17-2008 15:00,10cm,,0.73,
EBSW,2-17-2008 18:00,10cm,,0.73,
EBSW,2-17-2008 21:00,10cm,,0.73,
EBSW,2-18-2008 0:00,10cm,,0.73,
EBSW,2-18-2008 3:00,10cm,,0.73,
EBSW,2-18-2008 6:00,10cm,,0.73,
EBSW,2-18-2008 9:00,10cm,,0.73,
EBSW,2-18-2008 12:00,10cm,,0.73,
EBSW,2-18-2008 15:00,10cm,,0.73,
EBSW,2-18-2008 18:00,10cm,,0.73,
EBSW,2-18-2008 21:00,10cm,,0.73,
EBSW,2-19-2008 0:00,10cm,,0.29,
EBSW,2-19-2008 3:00,10cm,,0.73,
EBSW,2-19-2008 6:00,10cm,,0.73,
EBSW,2-19-2008 9:00,10cm,,0.73,
EBSW,2-19-2008 12:00,10cm,,0.73,
EBSW,2-19-2008 15:00,10cm,,0.73,
EBSW,2-19-2008 18:00,10cm,,0.73,
EBSW,2-19-2008 21:00,10cm,,0.73,
EBSW,2-20-2008 0:00,10cm,,0.73,
EBSW,2-20-2008 3:00,10cm,,0.73,
EBSW,2-20-2008 6:00,10cm,,0.73,
EBSW,2-20-2008 9:00,10cm,,0.73,
EBSW,2-20-2008 12:00,10cm,,0.73,
EBSW,2-20-2008 15:00,10cm,,0.73,
EBSW,2-20-2008 18:00,10cm,,0.73,
EBSW,2-20-2008 21:00,10cm,,0.73,
EBSW,2-21-2008 0:00,10cm,,0.73,
EBSW,2-21-2008 3:00,10cm,,0.73,
EBSW,2-21-2008 6:00,10cm,,0.73,
EBSW,2-21-2008 9:00,10cm,,0.73,
EBSW,2-21-2008 12:00,10cm,,0.73,
EBSW,2-21-2008 15:00,10cm,,0.73,
EBSW,2-21-2008 18:00,10cm,,0.73,
EBSW,2-21-2008 21:00,10cm,,0.73,
EBSW,2-22-2008 0:00,10cm,,0.73,
EBSW,2-22-2008 3:00,10cm,,0.73,
EBSW,2-22-2008 6:00,10cm,,0.29,
EBSW,2-22-2008 9:00,10cm,,0.29,
EBSW,2-22-2008 12:00,10cm,,0.29,
EBSW,2-22-2008 15:00,10cm,,0.29,
EBSW,2-22-2008 18:00,10cm,,0.29,
EBSW,2-22-2008 21:00,10cm,,0.29,
EBSW,2-23-2008 0:00,10cm,,0.29,
EBSW,2-23-2008 3:00,10cm,,0.29,
EBSW,2-23-2008 6:00,10cm,,0.29,
EBSW,2-23-2008 9:00,10cm,,0.29,
EBSW,2-23-2008 12:00,10cm,,0.29,
EBSW,2-23-2008 15:00,10cm,,0.29,
EBSW,2-23-2008 18:00,10cm,,0.29,
EBSW,2-23-2008 21:00,10cm,,0.29,
EBSW,2-24-2008 0:00,10cm,,0.29,
EBSW,2-24-2008 3:00,10cm,,0.29,
EBSW,2-24-2008 6:00,10cm,,0.29,
EBSW,2-24-2008 9:00,10cm,,0.29,
EBSW,2-24-2008 12:00,10cm,,0.29,
EBSW,2-24-2008 15:00,10cm,,0.29,
EBSW,2-24-2008 18:00,10cm,,0.29,
EBSW,2-24-2008 21:00,10cm,,0.29,
EBSW,2-25-2008 0:00,10cm,,0.29,
EBSW,2-25-2008 3:00,10cm,,0.29,
EBSW,2-25-2008 6:00,10cm,,0.29,
EBSW,2-25-2008 9:00,10cm,,0.29,
EBSW,2-25-2008 12:00,10cm,,0.29,
EBSW,2-25-2008 15:00,10cm,,0.29,
EBSW,2-25-2008 18:00,10cm,,0.29,
EBSW,2-25-2008 21:00,10cm,,0.29,
EBSW,2-26-2008 0:00,10cm,,0.29,
EBSW,2-26-2008 3:00,10cm,,0.29,
EBSW,2-26-2008 6:00,10cm,,0.29,
EBSW,2-26-2008 9:00,10cm,,0.29,
EBSW,2-26-2008 12:00,10cm,,0.29,
EBSW,2-26-2008 15:00,10cm,,0.29,
EBSW,2-26-2008 18:00,10cm,,0.29,
EBSW,2-26-2008 21:00,10cm,,0.29,
EBSW,2-27-2008 0:00,10cm,,0.29,
EBSW,2-27-2008 3:00,10cm,,0.29,
EBSW,2-27-2008 6:00,10cm,,0.29,
EBSW,2-27-2008 9:00,10cm,,0.29,
EBSW,2-27-2008 12:00,10cm,,0.29,
EBSW,2-27-2008 15:00,10cm,,0.29,
EBSW,2-27-2008 18:00,10cm,,0.29,
EBSW,2-27-2008 21:00,10cm,,0.29,
EBSW,2-28-2008 0:00,10cm,,0.29,
EBSW,2-28-2008 3:00,10cm,,0.29,
EBSW,2-28-2008 6:00,10cm,,0.29,
EBSW,2-28-2008 9:00,10cm,,0.29,
EBSW,2-28-2008 12:00,10cm,,0.29,
EBSW,2-28-2008 15:00,10cm,,0.29,
EBSW,2-28-2008 18:00,10cm,,0.29,
EBSW,2-28-2008 21:00,10cm,,0.29,
EBSW,2-29-2008 0:00,10cm,,0.29,
EBSW,2-29-2008 3:00,10cm,,0.29,
EBSW,2-29-2008 6:00,10cm,,0.29,
EBSW,2-29-2008 9:00,10cm,,0.29,
EBSW,2-29-2008 12:00,10cm,,0.29,
EBSW,2-29-2008 15:00,10cm,,0.29,
EBSW,2-29-2008 18:00,10cm,,0.29,
EBSW,2-29-2008 21:00,10cm,,0.29,
EBSW,03-01-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-01-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-01-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-01-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-01-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-01-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-01-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-01-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-02-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-02-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-02-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-02-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-02-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-02-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-02-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-02-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-03-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-03-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-03-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-03-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-03-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-03-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-03-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-03-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-04-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-04-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-04-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-04-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-04-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-04-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-04-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-04-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-05-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-05-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-05-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-05-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-05-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-05-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-05-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-05-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-06-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-06-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-06-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-06-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-06-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-06-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-06-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-06-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-07-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-07-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-07-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-07-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-07-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-07-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-07-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-07-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-08-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-08-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-08-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-08-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-08-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-08-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-08-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-08-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-09-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-09-2008  3:00:00 AM,10cm,,-0.16,
EBSW,03-09-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-09-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-09-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-09-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-09-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-09-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-10-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-10-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-10-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-10-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-10-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-10-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-10-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-10-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-11-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-11-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-11-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-11-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-11-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-11-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-11-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-11-2008  9:00:00 PM,10cm,,0.29,
EBSW,03-12-2008  12:00:00 AM,10cm,,0.29,
EBSW,03-12-2008  3:00:00 AM,10cm,,0.29,
EBSW,03-12-2008  6:00:00 AM,10cm,,0.29,
EBSW,03-12-2008  9:00:00 AM,10cm,,0.29,
EBSW,03-12-2008  12:00:00 PM,10cm,,0.29,
EBSW,03-12-2008  3:00:00 PM,10cm,,0.29,
EBSW,03-12-2008  6:00:00 PM,10cm,,0.29,
EBSW,03-12-2008  9:00:00 PM,10cm,,0.29,
EBSW,3-13-2008 0:00,10cm,,0.29,
EBSW,3-13-2008 3:00,10cm,,0.29,
EBSW,3-13-2008 6:00,10cm,,0.29,
EBSW,3-13-2008 9:00,10cm,,0.29,
EBSW,3-13-2008 12:00,10cm,,0.29,
EBSW,3-13-2008 15:00,10cm,,0.29,
EBSW,3-13-2008 18:00,10cm,,0.29,
EBSW,3-13-2008 21:00,10cm,,0.29,
EBSW,3-14-2008 0:00,10cm,,0.29,
EBSW,3-14-2008 3:00,10cm,,0.29,
EBSW,3-14-2008 6:00,10cm,,0.29,
EBSW,3-14-2008 9:00,10cm,,0.29,
EBSW,3-14-2008 12:00,10cm,,0.29,
EBSW,3-14-2008 15:00,10cm,,0.29,
EBSW,3-14-2008 18:00,10cm,,0.29,
EBSW,3-14-2008 21:00,10cm,,0.29,
EBSW,3-15-2008 0:00,10cm,,0.29,
EBSW,3-15-2008 3:00,10cm,,0.29,
EBSW,3-15-2008 6:00,10cm,,0.29,
EBSW,3-15-2008 9:00,10cm,,0.29,
EBSW,3-15-2008 12:00,10cm,,0.29,
EBSW,3-15-2008 15:00,10cm,,0.29,
EBSW,3-15-2008 18:00,10cm,,0.29,
EBSW,3-15-2008 21:00,10cm,,0.29,
EBSW,3-16-2008 0:00,10cm,,0.29,
EBSW,3-16-2008 3:00,10cm,,0.29,
EBSW,3-16-2008 6:00,10cm,,0.29,
EBSW,3-16-2008 9:00,10cm,,0.29,
EBSW,3-16-2008 12:00,10cm,,0.29,
EBSW,3-16-2008 15:00,10cm,,0.29,
EBSW,3-16-2008 18:00,10cm,,0.29,
EBSW,3-16-2008 21:00,10cm,,0.29,
EBSW,3-17-2008 0:00,10cm,,0.29,
EBSW,3-17-2008 3:00,10cm,,0.29,
EBSW,3-17-2008 6:00,10cm,,0.29,
EBSW,3-17-2008 9:00,10cm,,0.29,
EBSW,3-17-2008 12:00,10cm,,0.29,
EBSW,3-17-2008 15:00,10cm,,0.29,
EBSW,3-17-2008 18:00,10cm,,0.29,
EBSW,3-17-2008 21:00,10cm,,0.29,
EBSW,3-18-2008 0:00,10cm,,0.29,
EBSW,3-18-2008 3:00,10cm,,0.29,
EBSW,3-18-2008 6:00,10cm,,0.29,
EBSW,3-18-2008 9:00,10cm,,0.29,
EBSW,3-18-2008 12:00,10cm,,0.29,
EBSW,3-18-2008 15:00,10cm,,0.29,
EBSW,3-18-2008 18:00,10cm,,0.29,
EBSW,3-18-2008 21:00,10cm,,0.29,
EBSW,3-19-2008 0:00,10cm,,0.29,
EBSW,3-19-2008 3:00,10cm,,0.29,
EBSW,3-19-2008 6:00,10cm,,0.29,
EBSW,3-19-2008 9:00,10cm,,0.29,
EBSW,3-19-2008 12:00,10cm,,0.29,
EBSW,3-19-2008 15:00,10cm,,0.29,
EBSW,3-19-2008 18:00,10cm,,0.29,
EBSW,3-19-2008 21:00,10cm,,0.29,
EBSW,3-20-2008 0:00,10cm,,0.29,
EBSW,3-20-2008 3:00,10cm,,0.29,
EBSW,3-20-2008 6:00,10cm,,0.29,
EBSW,3-20-2008 9:00,10cm,,0.29,
EBSW,3-20-2008 12:00,10cm,,0.29,
EBSW,3-20-2008 15:00,10cm,,0.29,
EBSW,3-20-2008 18:00,10cm,,0.29,
EBSW,3-20-2008 21:00,10cm,,0.29,
EBSW,3-21-2008 0:00,10cm,,0.29,
EBSW,3-21-2008 3:00,10cm,,0.29,
EBSW,3-21-2008 6:00,10cm,,0.29,
EBSW,3-21-2008 9:00,10cm,,0.29,
EBSW,3-21-2008 12:00,10cm,,0.29,
EBSW,3-21-2008 15:00,10cm,,0.29,
EBSW,3-21-2008 18:00,10cm,,0.29,
EBSW,3-21-2008 21:00,10cm,,0.29,
EBSW,3-22-2008 0:00,10cm,,0.29,
EBSW,3-22-2008 3:00,10cm,,0.29,
EBSW,3-22-2008 6:00,10cm,,0.29,
EBSW,3-22-2008 9:00,10cm,,0.29,
EBSW,3-22-2008 12:00,10cm,,0.29,
EBSW,3-22-2008 15:00,10cm,,0.29,
EBSW,3-22-2008 18:00,10cm,,0.29,
EBSW,3-22-2008 21:00,10cm,,0.29,
EBSW,3-23-2008 0:00,10cm,,0.29,
EBSW,3-23-2008 3:00,10cm,,0.29,
EBSW,3-23-2008 6:00,10cm,,0.29,
EBSW,3-23-2008 9:00,10cm,,0.29,
EBSW,3-23-2008 12:00,10cm,,0.29,
EBSW,3-23-2008 15:00,10cm,,0.29,
EBSW,3-23-2008 18:00,10cm,,0.29,
EBSW,3-23-2008 21:00,10cm,,0.29,
EBSW,3-24-2008 0:00,10cm,,0.29,
EBSW,3-24-2008 3:00,10cm,,0.29,
EBSW,3-24-2008 6:00,10cm,,0.29,
EBSW,3-24-2008 9:00,10cm,,0.29,
EBSW,3-24-2008 12:00,10cm,,0.29,
EBSW,3-24-2008 15:00,10cm,,0.29,
EBSW,3-24-2008 18:00,10cm,,0.29,
EBSW,3-24-2008 21:00,10cm,,0.29,
EBSW,3-25-2008 0:00,10cm,,0.29,
EBSW,3-25-2008 3:00,10cm,,0.29,
EBSW,3-25-2008 6:00,10cm,,0.29,
EBSW,3-25-2008 9:00,10cm,,0.29,
EBSW,3-25-2008 12:00,10cm,,0.29,
EBSW,3-25-2008 15:00,10cm,,0.29,
EBSW,3-25-2008 18:00,10cm,,0.29,
EBSW,3-25-2008 21:00,10cm,,0.29,
EBSW,3-26-2008 0:00,10cm,,0.29,
EBSW,3-26-2008 3:00,10cm,,0.29,
EBSW,3-26-2008 6:00,10cm,,0.29,
EBSW,3-26-2008 9:00,10cm,,0.29,
EBSW,3-26-2008 12:00,10cm,,0.29,
EBSW,3-26-2008 15:00,10cm,,0.29,
EBSW,3-26-2008 18:00,10cm,,0.29,
EBSW,3-26-2008 21:00,10cm,,0.29,
EBSW,3-27-2008 0:00,10cm,,0.29,
EBSW,3-27-2008 3:00,10cm,,0.29,
EBSW,3-27-2008 6:00,10cm,,0.29,
EBSW,3-27-2008 9:00,10cm,,0.29,
EBSW,3-27-2008 12:00,10cm,,0.29,
EBSW,3-27-2008 15:00,10cm,,0.29,
EBSW,3-27-2008 18:00,10cm,,0.29,
EBSW,3-27-2008 21:00,10cm,,0.29,
EBSW,3-28-2008 0:00,10cm,,0.29,
EBSW,3-28-2008 3:00,10cm,,0.29,
EBSW,3-28-2008 6:00,10cm,,0.29,
EBSW,3-28-2008 9:00,10cm,,0.29,
EBSW,3-28-2008 12:00,10cm,,0.29,
EBSW,3-28-2008 15:00,10cm,,0.29,
EBSW,3-28-2008 18:00,10cm,,0.29,
EBSW,3-28-2008 21:00,10cm,,0.29,
EBSW,3-29-2008 0:00,10cm,,0.29,
EBSW,3-29-2008 3:00,10cm,,0.29,
EBSW,3-29-2008 6:00,10cm,,0.29,
EBSW,3-29-2008 9:00,10cm,,0.29,
EBSW,3-29-2008 12:00,10cm,,0.29,
EBSW,3-29-2008 15:00,10cm,,0.29,
EBSW,3-29-2008 18:00,10cm,,0.29,
EBSW,3-29-2008 21:00,10cm,,0.29,
EBSW,3-30-2008 0:00,10cm,,0.29,
EBSW,3-30-2008 3:00,10cm,,0.29,
EBSW,3-30-2008 6:00,10cm,,0.29,
EBSW,3-30-2008 9:00,10cm,,0.29,
EBSW,3-30-2008 12:00,10cm,,0.29,
EBSW,3-30-2008 15:00,10cm,,0.29,
EBSW,3-30-2008 18:00,10cm,,0.29,
EBSW,3-30-2008 21:00,10cm,,0.29,
EBSW,3-31-2008 0:00,10cm,,0.29,
EBSW,3-31-2008 3:00,10cm,,0.29,
EBSW,3-31-2008 6:00,10cm,,0.29,
EBSW,3-31-2008 9:00,10cm,,0.29,
EBSW,3-31-2008 12:00,10cm,,0.29,
EBSW,3-31-2008 15:00,10cm,,0.29,
EBSW,3-31-2008 18:00,10cm,,0.29,
EBSW,3-31-2008 21:00,10cm,,0.29,
EBSW,04-01-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-01-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-01-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-01-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-01-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-01-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-01-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-01-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-02-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-02-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-02-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-02-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-02-2008  12:00:00 PM,10cm,,-0.16,
EBSW,04-02-2008  3:00:00 PM,10cm,,-0.16,
EBSW,04-02-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-02-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-03-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-03-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-03-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-03-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-03-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-03-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-03-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-03-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-04-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-04-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-04-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-04-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-04-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-04-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-04-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-04-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-05-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-05-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-05-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-05-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-05-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-05-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-05-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-05-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-06-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-06-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-06-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-06-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-06-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-06-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-06-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-06-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-07-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-07-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-07-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-07-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-07-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-07-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-07-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-07-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-08-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-08-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-08-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-08-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-08-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-08-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-08-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-08-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-09-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-09-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-09-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-09-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-09-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-09-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-09-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-09-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-10-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-10-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-10-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-10-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-10-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-10-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-10-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-10-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-11-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-11-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-11-2008  6:00:00 AM,10cm,,0.29,
EBSW,04-11-2008  9:00:00 AM,10cm,,0.29,
EBSW,04-11-2008  12:00:00 PM,10cm,,0.29,
EBSW,04-11-2008  3:00:00 PM,10cm,,0.29,
EBSW,04-11-2008  6:00:00 PM,10cm,,0.29,
EBSW,04-11-2008  9:00:00 PM,10cm,,0.29,
EBSW,04-12-2008  12:00:00 AM,10cm,,0.29,
EBSW,04-12-2008  3:00:00 AM,10cm,,0.29,
EBSW,04-12-2008  6:00:00 AM,10cm,,0.29,
